Title,TicketId,Category,Priority,Status,AssignedTo,Requester,Department,DateSubmitted,DateResolved,SlaTargetHours,ActualResolutionHours,SlaMetYesNo,Notes
Bulk user provisioning request,HD-1179,Access & Permissions,Low,Closed,<agent-4>,<requester-179>,Operations,2025-03-24,2025-03-25,24,29.7,No,Approved by manager; provisioned
Chrome tabs crashing repeatedly,HD-1180,Software,Medium,Closed,<agent-8>,<requester-180>,Finance,2025-01-18,2025-01-20,8,9.0,No,Reset app configuration
Laptop screen cracked,HD-1181,Hardware,Medium,Resolved,<agent-7>,<requester-181>,Marketing,2025-01-25,2025-01-25,8,7.2,Yes,Cleaned and tested
Python environment broken,HD-1182,Software,Low,Resolved,<agent-8>,<requester-182>,Operations,2025-03-09,2025-03-11,24,10.7,Yes,Renewed license
Fire drill IT checklist,HD-1183,Other,Low,Resolved,<agent-1>,<requester-183>,Legal,2025-01-15,2025-01-19,24,23.9,Yes,Submitted facilities request
VPN disconnects every 10 minutes,HD-1184,Network,Medium,Resolved,<agent-8>,<requester-184>,Operations,2025-03-09,2025-03-09,8,6.7,Yes,Reconfigured routing rule
Laptop keyboard keys sticking,HD-1185,Hardware,Low,Closed,<agent-7>,<requester-185>,Legal,2025-01-28,2025-01-31,24,14.7,Yes,Firmware updated
Laptop hinge loose,HD-1186,Hardware,Low,Resolved,<agent-8>,<requester-186>,HR,2025-02-06,2025-02-06,24,6.0,Yes,Replaced component under warranty
Laptop won't boot after update,HD-1187,Hardware,Medium,Waiting on User,<agent-8>,<requester-187>,Engineering,2025-03-28,,8,,No,
Cannot install approved software,HD-1188,Software,Low,Resolved,<agent-2>,<requester-188>,HR,2025-01-11,2025-01-16,24,14.9,Yes,Updated to latest version
Cannot send emails to external,HD-1189,Email,Medium,Closed,<agent-1>,<requester-189>,Sales,2025-02-15,2025-02-16,8,6.0,Yes,Blocked malicious sender
Software license expired,HD-1190,Software,Low,Waiting on User,<agent-7>,<requester-190>,Operations,2025-03-16,,24,,No,Awaiting user response
External monitor no signal,HD-1191,Hardware,Low,Closed,<agent-6>,<requester-191>,Engineering,2025-01-18,2025-01-22,24,19.9,Yes,Cleaned and tested
Slack not loading messages,HD-1192,Software,Low,Closed,<agent-8>,<requester-192>,Sales,2025-02-20,2025-02-25,24,28.4,No,Cleared cache and restarted
MFA setup for new phone,HD-1193,Access & Permissions,High,Resolved,<agent-3>,<requester-193>,Finance,2025-03-28,2025-03-28,4,3.0,Yes,Approved by manager; provisioned
Headset mic not working,HD-1194,Hardware,High,Closed,<agent-7>,<requester-194>,Finance,2025-03-18,2025-03-18,4,2.9,Yes,Swapped with spare unit
Reply-all storm on DL,HD-1195,Email,Critical,Closed,<agent-7>,<requester-195>,Finance,2025-01-16,2025-01-16,2,2.4,No,Adjusted transport rule
Wired connection not working at desk,HD-1196,Network,High,Resolved,<agent-7>,<requester-196>,Marketing,2025-02-28,2025-02-28,4,1.8,Yes,Adjusted firewall rule
Projector not detected in room 268,HD-1197,Hardware,High,Closed,<agent-5>,<requester-197>,Engineering,2025-02-25,2025-02-25,4,0.7,Yes,Ordered replacement; installed
Laptop battery draining fast,HD-1198,Hardware,Medium,Closed,<agent-4>,<requester-198>,Finance,2025-02-15,2025-02-17,8,6.1,Yes,Swapped with spare unit
PDF viewer not rendering correctly,HD-1199,Software,Low,Resolved,<agent-7>,<requester-199>,Marketing,2025-01-20,2025-01-25,24,18.5,Yes,Reset app configuration
Jira plugin not syncing,HD-1200,Software,Low,Closed,<agent-2>,<requester-200>,Legal,2025-02-27,2025-02-28,24,8.8,Yes,Applied hotfix from vendor
Headset mic not working,HD-1201,Hardware,Low,Closed,<agent-8>,<requester-201>,HR,2025-02-26,2025-02-27,24,4.8,Yes,Ordered replacement; installed
Network drive mapping lost,HD-1202,Network,High,Waiting on User,<agent-4>,<requester-202>,Operations,2025-02-20,,4,,No,Awaiting user response
OneDrive sync stuck,HD-1203,Software,Low,Resolved,<agent-7>,<requester-203>,Engineering,2025-01-07,2025-01-08,24,24.8,No,Reset app configuration
Guest Wi-Fi access for vendor,HD-1204,Network,Medium,Resolved,<agent-6>,<requester-204>,Engineering,2025-03-08,2025-03-08,8,9.6,No,Updated firmware on switch
VPN split tunnel not routing correctly,HD-1205,Network,Medium,Resolved,<agent-2>,<requester-205>,Finance,2025-03-04,2025-03-05,8,7.6,Yes,Rebooted access point
Service principal certificate expiring,HD-1206,Access & Permissions,High,Closed,<agent-4>,<requester-206>,HR,2025-01-28,2025-01-28,4,5.2,No,Reset credentials via portal
Laptop screen cracked,HD-1207,Hardware,Medium,Resolved,<agent-7>,<requester-207>,Engineering,2025-03-25,2025-03-26,8,12.3,No,Replaced component under warranty
DNS resolution failing intermittently,HD-1208,Network,Low,Closed,<agent-3>,<requester-208>,Marketing,2025-02-16,2025-02-16,24,19.2,Yes,Adjusted firewall rule
Python environment broken,HD-1209,Software,Medium,Closed,<agent-2>,<requester-209>,Marketing,2025-02-20,2025-02-21,8,5.1,Yes,Reset app configuration
Conference phone echo issue,HD-1210,Hardware,High,Resolved,<agent-5>,<requester-210>,Engineering,2025-01-29,2025-01-29,4,2.8,Yes,Firmware updated
DHCP not assigning IP on floor 3,HD-1211,Network,Medium,Closed,<agent-3>,<requester-211>,HR,2025-01-27,2025-01-27,8,2.8,Yes,Rebooted access point
DHCP not assigning IP on floor 4,HD-1212,Network,High,Closed,<agent-7>,<requester-212>,HR,2025-03-11,2025-03-11,4,3.6,Yes,Rebooted access point
Service principal certificate expiring,HD-1213,Access & Permissions,Medium,Closed,<agent-1>,<requester-213>,Marketing,2025-02-03,2025-02-03,8,6.7,Yes,Updated group membership
Java runtime version conflict,HD-1214,Software,Medium,New,<agent-6>,<requester-214>,HR,2025-01-11,,8,,No,Awaiting user response
Out-of-office not activating,HD-1215,Email,Low,Resolved,<agent-5>,<requester-215>,Legal,2025-01-10,2025-01-13,24,14.6,Yes,Re-enabled auto-mapping
Cannot connect to VDI,HD-1216,Network,Medium,Waiting on User,<agent-7>,<requester-216>,Sales,2025-03-25,,8,,No,Awaiting manager approval
Latency spike on video calls,HD-1217,Network,High,Closed,<agent-5>,<requester-217>,Marketing,2025-03-20,2025-03-21,4,1.2,Yes,Flushed DNS cache
Wireless mouse not pairing,HD-1218,Hardware,Low,Closed,<agent-4>,<requester-218>,Sales,2025-02-16,2025-02-17,24,14.9,Yes,Replaced component under warranty
Latency spike on video calls,HD-1219,Network,Low,Resolved,<agent-2>,<requester-219>,Finance,2025-03-12,2025-03-17,24,7.9,Yes,Rebooted access point
Service principal certificate expiring,HD-1220,Access & Permissions,Medium,Closed,<agent-6>,<requester-220>,Legal,2025-01-14,2025-01-14,8,13.2,No,Approved by manager; provisioned
Slow internet in building A,HD-1221,Network,High,Closed,<agent-8>,<requester-221>,Legal,2025-02-18,2025-02-19,4,4.0,Yes,Updated firmware on switch
Power BI desktop crashes on open,HD-1222,Software,Critical,Closed,<agent-7>,<requester-222>,Sales,2025-01-22,2025-01-22,2,2.6,No,Reset app configuration
External monitor no signal,HD-1223,Hardware,Medium,Closed,<agent-5>,<requester-223>,Operations,2025-02-04,2025-02-05,8,9.2,No,Ordered replacement; installed
GitHub org membership needed,HD-1224,Access & Permissions,Critical,Resolved,<agent-6>,<requester-224>,Legal,2025-01-21,2025-01-21,2,1.4,Yes,Approved by manager; provisioned
Power BI desktop crashes on open,HD-1225,Software,Medium,Resolved,<agent-7>,<requester-225>,Legal,2025-01-23,2025-01-23,8,9.1,No,Reset app configuration
Password reset request,HD-1226,Access & Permissions,Low,Closed,<agent-8>,<requester-226>,Legal,2025-02-02,2025-02-03,24,29.8,No,Reset credentials via portal
Office 365 activation error,HD-1227,Software,Medium,New,<agent-4>,<requester-227>,HR,2025-03-23,,8,,No,
Email signature not displaying,HD-1228,Email,Low,Resolved,<agent-4>,<requester-228>,HR,2025-03-24,2025-03-27,24,4.9,Yes,Fixed DNS record
Wi-Fi not connecting in conf room,HD-1229,Network,High,New,<agent-8>,<requester-229>,Operations,2025-03-23,,4,,No,Escalated to vendor
Meeting room calendar double-booked,HD-1230,Email,Medium,Resolved,<agent-6>,<requester-230>,HR,2025-01-28,2025-01-28,8,8.1,No,Rebuilt Outlook profile
Building access after hours,HD-1231,Other,Medium,Resolved,<agent-5>,<requester-231>,Operations,2025-03-11,2025-03-11,8,9.9,No,Resolved with vendor
Building access after hours,HD-1232,Other,Low,Resolved,<agent-3>,<requester-232>,HR,2025-02-16,2025-02-18,24,31.2,No,Submitted facilities request
Docking station not charging laptop,HD-1233,Hardware,High,Resolved,<agent-7>,<requester-233>,Engineering,2025-03-05,2025-03-05,4,5.3,No,Cleaned and tested
Touchscreen unresponsive,HD-1234,Hardware,Medium,Closed,<agent-6>,<requester-234>,HR,2025-03-13,2025-03-13,8,5.6,Yes,Replaced component under warranty
Power BI desktop crashes on open,HD-1235,Software,Medium,Resolved,<agent-2>,<requester-235>,Marketing,2025-03-20,2025-03-20,8,7.2,Yes,Updated to latest version
Laptop won't boot after update,HD-1236,Hardware,Low,Closed,<agent-2>,<requester-236>,Sales,2025-03-12,2025-03-14,24,25.3,No,Replaced component under warranty
Cannot reach internal wiki,HD-1237,Network,Low,Resolved,<agent-7>,<requester-237>,Sales,2025-02-16,2025-02-18,24,19.5,Yes,Flushed DNS cache
Junk filter too aggressive,HD-1238,Email,High,Closed,<agent-1>,<requester-238>,Finance,2025-01-14,2025-01-14,4,4.5,No,Adjusted transport rule
Cannot install approved software,HD-1239,Software,Medium,New,<agent-5>,<requester-239>,Operations,2025-03-26,,8,,No,Awaiting user response
Junk filter too aggressive,HD-1240,Email,Low,Resolved,<agent-4>,<requester-240>,Sales,2025-01-06,2025-01-09,24,21.4,Yes,Re-enabled auto-mapping
Git push failing with auth error,HD-1241,Software,Low,New,<agent-5>,<requester-241>,Engineering,2025-02-01,,24,,No,Awaiting user response
Slow performance after patch,HD-1242,Software,Critical,Resolved,<agent-4>,<requester-242>,Legal,2025-03-13,2025-03-13,2,1.8,Yes,Applied hotfix from vendor
Wireless mouse not pairing,HD-1243,Hardware,Medium,In Progress,<agent-7>,<requester-243>,Operations,2025-01-22,,8,,No,Awaiting user response
Email forwarding rule not working,HD-1244,Email,Medium,Resolved,<agent-8>,<requester-244>,Marketing,2025-02-04,2025-02-05,8,8.8,No,Cleared mailbox quota
Python environment broken,HD-1245,Software,High,Resolved,<agent-6>,<requester-245>,Legal,2025-02-01,2025-02-01,4,5.6,No,Reset app configuration
SSO login loop on internal app,HD-1246,Access & Permissions,Critical,Closed,<agent-6>,<requester-246>,Sales,2025-01-17,2025-01-17,2,4.2,No,Updated group membership
Desk phone not ringing,HD-1247,Other,Low,Resolved,<agent-4>,<requester-247>,Engineering,2025-03-06,2025-03-11,24,34.7,No,Replaced equipment
Need access to analytics dashboard,HD-1248,Access & Permissions,Low,Closed,<agent-2>,<requester-248>,HR,2025-03-22,2025-03-25,24,17.7,Yes,Approved by manager; provisioned
External monitor no signal,HD-1249,Hardware,Low,Closed,<agent-1>,<requester-249>,Sales,2025-03-20,2025-03-23,24,27.5,No,Reimaged device
Office 365 activation error,HD-1250,Software,Medium,Closed,<agent-3>,<requester-250>,Engineering,2025-03-25,2025-03-26,8,4.7,Yes,Reinstalled application
Cannot install approved software,HD-1251,Software,High,Closed,<agent-4>,<requester-251>,Operations,2025-03-14,2025-03-14,4,4.0,Yes,Updated to latest version
Cannot send emails to external,HD-1252,Email,Medium,Closed,<agent-7>,<requester-252>,Marketing,2025-01-29,2025-01-31,8,10.8,No,Blocked malicious sender
Cannot install approved software,HD-1253,Software,Medium,Resolved,<agent-4>,<requester-253>,Sales,2025-01-18,2025-01-19,8,0.5,Yes,Renewed license
Shared mailbox not showing,HD-1254,Email,Low,Closed,<agent-6>,<requester-254>,Legal,2025-01-28,2025-01-31,24,20.4,Yes,Re-enabled auto-mapping
Docker desktop not starting,HD-1255,Software,Medium,Resolved,<agent-3>,<requester-255>,HR,2025-01-30,2025-01-31,8,8.7,No,Reinstalled application
VPN split tunnel not routing correctly,HD-1256,Network,Critical,Resolved,<agent-4>,<requester-256>,Legal,2025-01-22,2025-01-22,2,0.5,Yes,Reconfigured routing rule
Conference room AV not working,HD-1257,Other,Medium,Waiting on User,<agent-7>,<requester-257>,HR,2025-01-18,,8,,No,Escalated to vendor
Badge access request for lab,HD-1258,Access & Permissions,Low,New,<agent-6>,<requester-258>,Sales,2025-03-18,,24,,No,Escalated to vendor
VS Code freezing on large files,HD-1259,Software,Medium,New,<agent-3>,<requester-259>,Sales,2025-01-06,,8,,No,Waiting for replacement part
Guest Wi-Fi access for vendor,HD-1260,Network,Low,New,<agent-4>,<requester-260>,Operations,2025-03-19,,24,,No,Awaiting manager approval
UPS battery replacement needed,HD-1261,Other,High,Resolved,<agent-2>,<requester-261>,Legal,2025-03-28,2025-03-28,4,2.2,Yes,Re-provisioned badge
Service account password expired,HD-1262,Access & Permissions,Critical,Closed,<agent-8>,<requester-262>,Operations,2025-02-28,2025-02-28,2,2.3,No,Re-enrolled MFA device
Need admin rights for dev tool,HD-1263,Access & Permissions,Medium,Resolved,<agent-3>,<requester-263>,Finance,2025-01-15,2025-01-16,8,8.1,No,Fixed ACL inheritance
Docking station not charging laptop,HD-1264,Hardware,High,Resolved,<agent-2>,<requester-264>,Marketing,2025-03-23,2025-03-23,4,2.5,Yes,Replaced component under warranty
Touchscreen unresponsive,HD-1265,Hardware,Medium,Resolved,<agent-4>,<requester-265>,Finance,2025-03-17,2025-03-18,8,9.0,No,Ordered replacement; installed
Email forwarding rule not working,HD-1266,Email,High,Resolved,<agent-6>,<requester-266>,Engineering,2025-03-01,2025-03-01,4,4.2,No,Re-enabled auto-mapping
Docker desktop not starting,HD-1267,Software,High,Closed,<agent-2>,<requester-267>,Marketing,2025-02-25,2025-02-25,4,6.7,No,Updated to latest version
Wireless mouse not pairing,HD-1268,Hardware,Critical,Resolved,<agent-8>,<requester-268>,Finance,2025-02-08,2025-02-08,2,2.2,No,Ordered replacement; installed
App update failed,HD-1269,Software,Low,Closed,<agent-4>,<requester-269>,HR,2025-01-13,2025-01-14,24,18.5,Yes,Updated to latest version
Webcam not detected,HD-1270,Hardware,Low,Closed,<agent-1>,<requester-270>,HR,2025-03-20,2025-03-25,24,46.1,No,Reimaged device
Calendar invites not syncing,HD-1271,Email,High,Resolved,<agent-7>,<requester-271>,Engineering,2025-03-02,2025-03-02,4,4.7,No,Blocked malicious sender
VS Code freezing on large files,HD-1272,Software,Medium,Resolved,<agent-8>,<requester-272>,Legal,2025-01-07,2025-01-07,8,8.1,No,Renewed license
Guest Wi-Fi access for vendor,HD-1273,Network,Low,In Progress,<agent-2>,<requester-273>,Engineering,2025-03-19,,24,,No,Escalated to vendor
Need access to analytics dashboard,HD-1274,Access & Permissions,Medium,Closed,<agent-8>,<requester-274>,Engineering,2025-01-28,2025-01-30,8,8.8,No,Approved by manager; provisioned
Cannot access shared drive,HD-1275,Access & Permissions,Critical,Closed,<agent-8>,<requester-275>,Marketing,2025-02-22,2025-02-22,2,0.9,Yes,Reset credentials via portal
Printer paper jam on floor 4,HD-1276,Hardware,Low,Closed,<agent-8>,<requester-276>,Legal,2025-02-16,2025-02-19,24,39.0,No,Cleaned and tested
Packet loss on conference bridge,HD-1277,Network,Medium,Closed,<agent-6>,<requester-277>,Legal,2025-01-13,2025-01-14,8,11.9,No,Adjusted firewall rule
Wireless mouse not pairing,HD-1278,Hardware,High,Waiting on User,<agent-4>,<requester-278>,Legal,2025-01-13,,4,,No,Waiting for replacement part
Jira plugin not syncing,HD-1279,Software,Low,Closed,<agent-7>,<requester-279>,Operations,2025-01-21,2025-01-25,24,39.0,No,Renewed license
Wired connection not working at desk,HD-1280,Network,Medium,Resolved,<agent-5>,<requester-280>,Operations,2025-01-17,2025-01-18,8,3.6,Yes,Flushed DNS cache
Docker desktop not starting,HD-1281,Software,Medium,Resolved,<agent-1>,<requester-281>,Legal,2025-01-07,2025-01-08,8,11.5,No,Updated to latest version
Cannot access CI/CD pipeline,HD-1282,Access & Permissions,Low,Closed,<agent-5>,<requester-282>,Finance,2025-02-23,2025-02-25,24,21.0,Yes,Rotated secret and updated vault
Parking gate not opening with badge,HD-1283,Other,Low,Closed,<agent-5>,<requester-283>,Marketing,2025-01-19,2025-01-21,24,36.7,No,Completed checklist
App update failed,HD-1284,Software,High,Waiting on User,<agent-4>,<requester-284>,Engineering,2025-03-23,,4,,No,Escalated to vendor
UPS battery replacement needed,HD-1285,Other,Medium,New,<agent-7>,<requester-285>,Finance,2025-02-24,,8,,No,Awaiting manager approval
Need elevated permissions for deployment,HD-1286,Access & Permissions,Medium,Resolved,<agent-8>,<requester-286>,Operations,2025-02-20,2025-02-20,8,10.7,No,Rotated secret and updated vault
Power BI desktop crashes on open,HD-1287,Software,Low,Closed,<agent-3>,<requester-287>,Operations,2025-02-17,2025-02-17,24,31.2,No,Updated to latest version
Power BI desktop crashes on open,HD-1288,Software,Medium,Resolved,<agent-2>,<requester-288>,Finance,2025-01-12,2025-01-12,8,7.2,Yes,Applied hotfix from vendor
VPN split tunnel not routing correctly,HD-1289,Network,Medium,Resolved,<agent-3>,<requester-289>,Sales,2025-01-31,2025-02-01,8,3.6,Yes,Flushed DNS cache
Ergonomic equipment request,HD-1290,Other,Medium,Closed,<agent-1>,<requester-290>,Engineering,2025-03-04,2025-03-05,8,1.8,Yes,Submitted facilities request
Wireless drops in parking garage,HD-1291,Network,Medium,Closed,<agent-7>,<requester-291>,Finance,2025-03-08,2025-03-10,8,5.1,Yes,Adjusted firewall rule
New hire laptop setup,HD-1292,Hardware,Medium,Closed,<agent-4>,<requester-292>,Sales,2025-02-19,2025-02-20,8,12.4,No,Swapped with spare unit
Conference room AV not working,HD-1293,Other,Medium,Closed,<agent-6>,<requester-293>,Finance,2025-01-23,2025-01-24,8,7.5,Yes,Submitted facilities request
VS Code freezing on large files,HD-1294,Software,Critical,Resolved,<agent-3>,<requester-294>,Engineering,2025-02-21,2025-02-21,2,1.7,Yes,Reinstalled application
AWS console access request,HD-1295,Access & Permissions,Critical,Resolved,<agent-2>,<requester-295>,Finance,2025-03-03,2025-03-03,2,3.0,No,Updated group membership
VS Code freezing on large files,HD-1296,Software,Medium,Resolved,<agent-5>,<requester-296>,HR,2025-03-24,2025-03-24,8,12.7,No,Applied hotfix from vendor
Laptop screen cracked,HD-1297,Hardware,High,Resolved,<agent-5>,<requester-297>,Legal,2025-03-13,2025-03-13,4,2.6,Yes,Cleaned and tested
Desk phone not ringing,HD-1298,Other,Medium,Resolved,<agent-1>,<requester-298>,Engineering,2025-01-17,2025-01-18,8,6.0,Yes,Completed checklist
Printer paper jam on floor 4,HD-1299,Hardware,Medium,Resolved,<agent-4>,<requester-299>,Finance,2025-02-12,2025-02-13,8,4.8,Yes,Cleaned and tested
Outlook keeps crashing,HD-1300,Software,Low,Closed,<agent-2>,<requester-300>,Legal,2025-01-11,2025-01-17,24,6.9,Yes,Updated to latest version
Attachment size limit too small,HD-1301,Email,High,Closed,<agent-6>,<requester-301>,Sales,2025-01-20,2025-01-20,4,1.4,Yes,Fixed DNS record
Laptop keyboard keys sticking,HD-1302,Hardware,Medium,Closed,<agent-1>,<requester-302>,Legal,2025-01-26,2025-01-27,8,10.0,No,Swapped with spare unit
Guest Wi-Fi access for vendor,HD-1303,Network,Low,Closed,<agent-3>,<requester-303>,Finance,2025-03-09,2025-03-16,24,23.1,Yes,Adjusted firewall rule
Need elevated permissions for deployment,HD-1304,Access & Permissions,Medium,Closed,<agent-4>,<requester-304>,Operations,2025-02-18,2025-02-18,8,5.1,Yes,Approved by manager; provisioned
Badge access request for lab,HD-1305,Access & Permissions,Medium,Waiting on User,<agent-3>,<requester-305>,Legal,2025-03-18,,8,,No,
VPN split tunnel not routing correctly,HD-1306,Network,Medium,Resolved,<agent-3>,<requester-306>,Engineering,2025-03-09,2025-03-09,8,6.2,Yes,Updated firmware on switch
Laptop fan running loud,HD-1307,Hardware,Medium,Resolved,<agent-8>,<requester-307>,Engineering,2025-03-10,2025-03-11,8,9.2,No,Ordered replacement; installed
DNS resolution failing intermittently,HD-1308,Network,Low,New,<agent-5>,<requester-308>,HR,2025-03-18,,24,,No,
Proxy blocking legitimate site,HD-1309,Network,Medium,Resolved,<agent-8>,<requester-309>,Operations,2025-02-21,2025-02-21,8,12.3,No,Reconfigured routing rule
DHCP not assigning IP on floor 2,HD-1310,Network,Medium,Resolved,<agent-2>,<requester-310>,Engineering,2025-01-27,2025-01-27,8,9.3,No,Rebooted access point
UPS battery replacement needed,HD-1311,Other,Medium,Resolved,<agent-8>,<requester-311>,Legal,2025-01-30,2025-01-31,8,3.7,Yes,Completed checklist
Slow internet in building B,HD-1312,Network,Medium,Resolved,<agent-8>,<requester-312>,Engineering,2025-03-14,2025-03-14,8,5.4,Yes,Updated firmware on switch
External monitor no signal,HD-1313,Hardware,Medium,Closed,<agent-6>,<requester-313>,HR,2025-02-24,2025-02-26,8,5.3,Yes,Firmware updated
Delayed email delivery,HD-1314,Email,High,Waiting on User,<agent-5>,<requester-314>,Legal,2025-03-17,,4,,No,Waiting for replacement part
Jira plugin not syncing,HD-1315,Software,Medium,New,<agent-5>,<requester-315>,Operations,2025-02-19,,8,,No,Scheduled for next maintenance window
Cannot connect to dev environment,HD-1316,Network,Medium,Waiting on User,<agent-2>,<requester-316>,Legal,2025-02-20,,8,,No,Escalated to vendor
Cannot access shared drive,HD-1317,Access & Permissions,Low,Resolved,<agent-5>,<requester-317>,Legal,2025-03-01,2025-03-03,24,16.0,Yes,Reset credentials via portal
UPS battery replacement needed,HD-1318,Other,Medium,Closed,<agent-3>,<requester-318>,Legal,2025-01-13,2025-01-14,8,5.8,Yes,Completed checklist
Data loss prevention alert,HD-1319,Access & Permissions,Low,Closed,<agent-7>,<requester-319>,Sales,2025-03-12,2025-03-15,24,20.9,Yes,Rotated secret and updated vault
Power BI desktop crashes on open,HD-1320,Software,Medium,Resolved,<agent-8>,<requester-320>,Legal,2025-02-03,2025-02-04,8,0.5,Yes,Updated to latest version
Chrome tabs crashing repeatedly,HD-1321,Software,Low,Closed,<agent-2>,<requester-321>,Sales,2025-01-28,2025-01-30,24,19.8,Yes,Renewed license
Cannot send emails to external,HD-1322,Email,Critical,Closed,<agent-8>,<requester-322>,Operations,2025-01-25,2025-01-25,2,1.9,Yes,Adjusted transport rule
Docking station USB ports dead,HD-1323,Hardware,Low,Closed,<agent-4>,<requester-323>,Sales,2025-03-13,2025-03-17,24,25.3,No,Reimaged device
Need elevated permissions for deployment,HD-1324,Access & Permissions,Medium,New,<agent-5>,<requester-324>,Sales,2025-03-26,,8,,No,Investigating root cause
AWS console access request,HD-1325,Access & Permissions,Medium,Closed,<agent-4>,<requester-325>,Engineering,2025-02-16,2025-02-17,8,7.8,Yes,Approved by manager; provisioned
DNS resolution failing intermittently,HD-1326,Network,Medium,New,<agent-8>,<requester-326>,Engineering,2025-02-12,,8,,No,
DNS resolution failing intermittently,HD-1327,Network,Critical,Closed,<agent-2>,<requester-327>,Sales,2025-03-27,2025-03-27,2,0.5,Yes,Flushed DNS cache
Password reset request,HD-1328,Access & Permissions,Critical,Resolved,<agent-6>,<requester-328>,Engineering,2025-01-17,2025-01-17,2,1.5,Yes,Approved by manager; provisioned
Outlook keeps crashing,HD-1329,Software,Medium,Resolved,<agent-7>,<requester-329>,Finance,2025-02-15,2025-02-16,8,3.0,Yes,Reset app configuration
Mailbox over quota,HD-1330,Email,Medium,In Progress,<agent-2>,<requester-330>,Marketing,2025-02-13,,8,,No,Escalated to vendor
Shared mailbox not showing,HD-1331,Email,Critical,New,<agent-3>,<requester-331>,HR,2025-02-03,,2,,No,Awaiting manager approval
Service principal certificate expiring,HD-1332,Access & Permissions,Low,Closed,<agent-6>,<requester-332>,Engineering,2025-03-17,2025-03-17,24,16.2,Yes,Approved by manager; provisioned
Power BI desktop crashes on open,HD-1333,Software,Low,Closed,<agent-6>,<requester-333>,Sales,2025-02-27,2025-03-02,24,27.3,No,Renewed license
Email forwarding rule not working,HD-1334,Email,Low,Resolved,<agent-8>,<requester-334>,Operations,2025-03-17,2025-03-19,24,10.6,Yes,Adjusted transport rule
Office 365 activation error,HD-1335,Software,Medium,Closed,<agent-4>,<requester-335>,Engineering,2025-02-11,2025-02-11,8,5.4,Yes,Renewed license
Laptop won't boot after update,HD-1336,Hardware,Medium,Closed,<agent-6>,<requester-336>,Finance,2025-01-27,2025-01-27,8,10.2,No,Cleaned and tested
Data loss prevention alert,HD-1337,Access & Permissions,Low,Resolved,<agent-8>,<requester-337>,Finance,2025-02-20,2025-02-25,24,5.7,Yes,Reset credentials via portal
Junk filter too aggressive,HD-1338,Email,High,Closed,<agent-2>,<requester-338>,Operations,2025-01-15,2025-01-15,4,2.5,Yes,Rebuilt Outlook profile
Cannot access cloud console from office,HD-1339,Network,Medium,Closed,<agent-8>,<requester-339>,Operations,2025-01-25,2025-01-26,8,10.0,No,Rebooted access point
Jira plugin not syncing,HD-1340,Software,Medium,Resolved,<agent-4>,<requester-340>,Legal,2025-03-25,2025-03-25,8,5.5,Yes,Cleared cache and restarted
Account locked after failed attempts,HD-1341,Access & Permissions,Medium,Resolved,<agent-6>,<requester-341>,Engineering,2025-02-03,2025-02-03,8,3.8,Yes,Approved by manager; provisioned
OneDrive sync stuck,HD-1342,Software,Low,Closed,<agent-1>,<requester-342>,Engineering,2025-02-16,2025-02-16,24,15.7,Yes,Applied hotfix from vendor
AWS console access request,HD-1343,Access & Permissions,Medium,Closed,<agent-2>,<requester-343>,HR,2025-02-07,2025-02-07,8,7.5,Yes,Re-enrolled MFA device
Docking station USB ports dead,HD-1344,Hardware,Low,Resolved,<agent-8>,<requester-344>,Sales,2025-02-04,2025-02-08,24,32.5,No,Replaced component under warranty
Account locked after failed attempts,HD-1345,Access & Permissions,Medium,Closed,<agent-6>,<requester-345>,Operations,2025-01-20,2025-01-21,8,7.3,Yes,Re-enrolled MFA device
Slow internet in building B,HD-1346,Network,High,Closed,<agent-1>,<requester-346>,HR,2025-01-24,2025-01-24,4,2.4,Yes,Rebooted access point
Out-of-office not activating,HD-1347,Email,Low,Closed,<agent-5>,<requester-347>,Engineering,2025-02-02,2025-02-02,24,11.5,Yes,Fixed DNS record
Proxy blocking legitimate site,HD-1348,Network,Medium,Closed,<agent-3>,<requester-348>,Operations,2025-02-18,2025-02-19,8,7.6,Yes,Adjusted firewall rule
Mailbox over quota,HD-1349,Email,Medium,Waiting on User,<agent-7>,<requester-349>,Legal,2025-01-25,,8,,No,Investigating root cause
Encrypted email cannot be opened,HD-1350,Email,Medium,Closed,<agent-2>,<requester-350>,Engineering,2025-03-08,2025-03-08,8,6.8,Yes,Rebuilt Outlook profile
Cannot access CI/CD pipeline,HD-1351,Access & Permissions,Medium,Resolved,<agent-8>,<requester-351>,Legal,2025-02-23,2025-02-23,8,8.3,No,Reset credentials via portal
Cannot send emails to external,HD-1352,Email,High,Resolved,<agent-7>,<requester-352>,Marketing,2025-01-30,2025-01-30,4,4.4,No,Adjusted transport rule
Teams notifications not appearing,HD-1353,Software,High,Waiting on User,<agent-7>,<requester-353>,Operations,2025-03-21,,4,,No,Awaiting manager approval
Need standing desk converter,HD-1354,Other,Medium,In Progress,<agent-4>,<requester-354>,Finance,2025-03-17,,8,,No,Awaiting manager approval
Fire drill IT checklist,HD-1355,Other,Medium,Resolved,<agent-7>,<requester-355>,Operations,2025-01-23,2025-01-24,8,9.4,No,Replaced equipment
Encrypted email cannot be opened,HD-1356,Email,Medium,Closed,<agent-1>,<requester-356>,Sales,2025-02-24,2025-02-25,8,8.5,No,Adjusted transport rule
