claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
RoadStar,NW zone 2,141,1001001,A10005253GB,Open,James Garcia,Pol10000100002,2015/07/13,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Richard Moore,64,Taishi,Orion,1996,101.9,400.4,368.4,558.5,1028.8,398 Mejia Motorway Apt. 133,Chicago,IL,60076,US,09672 Dominguez Lights,Cheyenne,WY,83335,US,2020-12-12,19:56:08,Lightning strike damage from adjacent structure fire spread to 1996 Taishi Orion parked at shopping center parking lot. total heat and smoke damage to front end and interior systems. Emergency crews contained blaze. Litigation counsel demanding arbitration. Vehicle total loss due to fire damage.
RoadStar,East Zone 2,108,1001001,A10005254GB,Open,Emory Gates,Pol10000100002,2018/11/09,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1L,,Jennifer Evans,26,Apex,Crown,2011,209.86,2467.15,219.36,30.34,459.57,8272 Linda Summit,Detroit,MI,49528,US,736 Hill Cove Suite 010,Manchester,NH,03249,US,2023-01-15,15:31:06,Chemical spill contamination on I-40 resulted in engine fire during moderate traffic. 2011 Apex Crown total loss due to fire spreading from engine compartment to entire vehicle. Driver Jennifer Evans safely evacuated vehicle and flagged down help. EMS used foam suppression.
Oyester INC,NW zone 2,125,1001001,A10005255GB,Close,Sarah Johnson,Pol10000100002,2015/07/10,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,,Vanessa Jacobs,20,Onyx,Obsidian,1999,160.81,4388.58,339.2,500.37,1000.38,03462 Eugene Square,Green Bay,WI,53540,US,75494 Burns Crescent Suite 176,Chattanooga,TN,38462,US,2020-07-24,02:48:49,Loading dock incident on I-75 during sleet with wet roads. 1999 Onyx Obsidian rear-ended median barrier in the parking lot. Driver Vanessa Jacobs age 20 treated at scene but vehicle sustained total damage to multiple panels. Towed to Expert Collision.
Zack Ryder PLC,NW zone 2,110,1001001,A10005256GB,Close,John Smith,Pol10000100015,2018/01/26,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,L2,,Terry Cline,57,Sonyo,Victoria,2024,218.87,2018.16,113.66,855.44,1187.97,693 Angela Forge Suite 834,Omaha,NE,68869,US,6414 Paul Crescent,Oklahoma City,OK,74303,US,2020-04-27,00:05:15,"Bridge strike incident resulting from broken water main near Oklahoma City, OK during dawn. 2024 Sonyo Victoria submerged in window water at street. catastrophic damage to engine and electrical systems. Claimant's counsel threatening lawsuit. City utilities investigating main break cause."
RoadStar,East Zone 1,133,1001001,A10005257GB,Close,Nancy White,Pol10000100017,2020/06/17,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,Michelle Campbell,50,Velocity,Speed,1999,347.55,4751.69,371.86,417.8,1137.21,534 Gomez Locks Suite 400,Chicago,IL,61698,US,314 White Overpass,Albuquerque,NM,87278,US,2021-11-20,06:17:02,"Avalanche damage claim associated with 1999 Velocity Speed from construction blasting near Albuquerque, NM. Debris from controlled explosion caused major damage. Construction company investigating blast radius. Multiple property damage claims filed."
Harrison PLC,East Zone 4,137,1001001,A10005258GB,Close,Emory Gates,Pol10000100002,2021/04/03,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,,Jacob Smith,27,Zenith,Summit,1998,338.27,4354.75,126.77,136.72,601.76,88694 Butler Fall Apt. 970,Grand Rapids,MI,48387,US,71282 Jane Light,Jacksonville,FL,34959,US,2023-09-24,00:36:39,Chemical leak contamination underneath parking deck - concrete beam scraped roof of 1998 Zenith Summit while entering during rush hour. substantial paint and body damage to passenger side. Clearance height warning signs obscured by debris. Repair cost: $601.76.
RoadStar,East Zone 2,136,1001001,A10005259GB,Close,Karen Martinez,Pol10000110852,2020/06/14,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1A,,Amanda Sanchez,64,Apex,Pinnacle,2009,217.6,846.21,372.72,365.59,955.91,8317 Hayes Extensions Suite 932,Baltimore,MD,21402,US,51797 Matthew Walk,Tacoma,WA,98088,US,2024-06-05,05:42:46,Total theft claim surrounding Home Depot affected 2009 Apex Pinnacle on parking deck. severe crushing damage to rear bumper from falling concrete. Driver Amanda Sanchez was shopping in hotel. Structural engineering investigation pending.
Tourister Inc,East Zone 1,149,1001001,A10005260GB,Close,Davis Abram,Pol10000100002,2021/06/14,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1S,Multiple Fracture,Laura Thompson,23,D-Sun,Wildcat,2015,211.85,4467.16,233.17,7.9,452.92,07125 Montgomery Cliffs Suite 342,Washington,DC,20324,US,0666 Lawson Ports,Augusta,ME,04937,US,2021-09-25,20:39:26,Incident Report: Workplace vehicle incident documented at 1:34 PM involving commercial vehicle 2015 D-Sun Wildcat. Operator Laura Thompson sustained whiplash during hit. Emergency crews response time: 11 minutes.
Zack Ryder PLC,East Zone 4,105,1001001,A10005261GB,Open,Jennifer Davis,Pol10000100015,2017/11/17,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,MH,,Steven Lewis,54,Vortex,Tempest,2014,15.1,910.12,331.94,789.19,1136.23,6662 Henderson Grove,Honolulu,HI,96851,US,4150 Matthew Ports Suite 273,Augusta,ME,04037,US,2020-04-06,13:58:10,"Loading dock accident within Honolulu, HI during dawn. 2014 Vortex Tempest found with total damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 2/12/2025 while parked on busy street. alarm systems investigating. Counsel questioning coverage limits. Estimate: $1136.23."
Harrison PLC,East Zone 2,140,1001001,A10005262GB,Close,James Garcia,Pol10000100015,2019/03/08,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,M5,Fractured Legs,Dominique Flores,42,Helix,Twist,2000,239.73,3690.5,232.95,2.31,474.99,60115 Johnson Island,Charlotte,NC,27046,US,803 Matthew Mission Suite 501,Bridgeport,CT,06033,US,2021-01-15,16:44:23,Commercial vehicle incident - Service vehicle accident involving 2000 Helix Twist at Kroger. Driver Dominique Flores experienced crashed into while maneuvering in stop-and-go traffic. concussion documented by EMS. Estimated damages $474.99.
Oyester INC,NW zone 2,135,1001001,A10005263GB,Open,Daniel Harris,Pol10000100015,2023/02/02,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,2H,Fractured Legs,Lori Brown,22,Taishi,North Star,2021,330.48,3903.51,95.65,813.9,1240.03,72436 Jacobson Roads,Louisville,KY,41450,US,2328 Margaret Village,Kansas City,MO,65774,US,2020-03-02,11:31:15,"Motorcycle collision at Roosevelt Dr and Fourth St in Kansas City, MO. Driver Lori Brown age 22 struck by red light runner during overcast skies. roof impact, airbags deployed. fractured legs sustained by 2 occupants."
RoadStar,NW zone 2,145,1001001,A10005264GB,Close,John Smith,Pol10000100017,2024/08/11,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2B,Multiple Fracture,Jacqueline Meyer,49,Nino,Titanium,2020,236.83,754.1,239.27,628.31,1104.41,4839 Middleton Route Suite 368,Detroit,MI,48131,US,68545 Jackson Extensions,Palm Bay,FL,33193,US,2020-07-10,03:40:54,Commercial vehicle incident - Commercial parking lot involving 2020 Nino Titanium at Burger King. Driver Jacqueline Meyer experienced crashed into while maneuvering in rush hour. bruised ribs documented by Fire department. Estimated damages $1104.41.
Tourister Inc,East Zone 2,130,1001001,A10005265GB,Open,Mariam J,Pol10000100002,2024/06/08,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,M5,,Paul Ross,29,Prism,Crystal,2020,7.54,4095.29,115.87,62.87,186.28,41054 Joanna Circles,Dallas,TX,83069,US,61244 Natasha Streets Suite 821,Oklahoma City,OK,73088,US,2024-06-24,17:43:04,"Multiple glass breakage on I-77 during light traffic led to secondary collision. 2020 Prism Crystal stalled in the right lane, then crashed into by following vehicle. substantial damage to passenger side. Driver Paul Ross hospitalized briefly after impact."
Tourister Inc,East Zone 1,123,1001001,A10005266GB,Close,James Garcia,Pol10000100017,2018/11/28,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2H,,Dana Brown,40,Titan,Colossus,2011,390.14,136.57,92.11,906.14,1388.39,094 Abigail Locks Suite 456,Baltimore,MD,20704,US,6128 Zachary Trafficway,Meridian,ID,83643,US,2024-07-05,22:57:50,Pothole damage claim involving 2011 Titan Colossus from sewer system failure at industrial facility. Contaminated water caused major damage to undercarriage. City investigating infrastructure failure. Law offices demanding immediate response. Vehicle requires decontamination.
Siveo Amany,East Zone 1,138,1001001,A10005267GB,Open,Mark Lewis,Pol10000100017,2016/07/22,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,I1,,Christopher Johnson,36,Prism,Crystal,2022,33.23,3629.71,280.39,777.63,1091.25,7392 Moore Lodge Apt. 225,Boise,ID,83792,US,63071 Sean Mountain,Meridian,ID,83625,US,2020-06-18,14:26:02,Brutal ice storm - 2022 Prism Crystal engine seized after filling up at McDonald's station during overnight. Water found in fuel tank causing minor engine damage. Engine replacement required. Station's insurance investigating contaminated fuel supply.
Siveo Amany,East Zone 1,128,1001001,A10005268GB,Open,Michael Brown,Pol10000100015,2017/10/11,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Richard Hickman,27,Sonyo,Victoria,2012,124.43,1233.56,47.76,687.9,860.09,89275 Rivera Underpass,Honolulu,HI,96853,US,07091 Charles Station Suite 088,Detroit,MI,49546,US,2022-04-12,03:48:03,"Construction crane collapsed within Honolulu, HI during early morning. 2012 Sonyo Victoria found with major damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 9/24/2025 while parked on residential street. motion detectors investigating. Estimate: $860.09."
Zack Ryder PLC,East Zone 2,104,1001001,A10005269GB,Open,Robert Wilson,Pol10000100017,2021/05/14,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,MH,,Christie Middleton,63,Sonyo,Galaxy,2025,248.72,2601.28,3.43,931.81,1183.96,504 Coleman Extension,Montgomery,AL,35060,US,4051 Blake Mountain Apt. 629,Clarksville,TN,37647,US,2024-07-02,13:34:09,Total theft claim involving 2025 Sonyo Galaxy from sewer system failure at school parking lot. Contaminated water caused considerable damage to undercarriage. City investigating infrastructure failure. Vehicle requires decontamination.
Harrison PLC,East Zone 4,115,1001001,A10005270GB,Open,Mark Lewis,Pol10000100017,2023/08/16,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,Head injury,James Garcia,49,Vortex,Storm,2002,393.16,3726.47,324.78,914.36,1632.3,259 Cynthia Mountain Apt. 998,St. Louis,MO,64962,US,44487 Jones Drive Suite 069,Saint Paul,MN,55487,US,2022-03-04,09:16:23,Service vehicle Bus stop accident near Target during school zone. Driver James Garcia of 2002 Vortex Storm reported broken collarbone after impacted. Investigation by Coast Guard pending.
Siveo Amany,East Zone 1,111,1001001,A10005271GB,Open,Mariam J,Pol10000100015,2015/02/20,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,MH,,Elizabeth Vargas,19,Taishi,North Star,2005,40.46,774.55,25.82,625.33,691.62,53186 Justin Extensions Apt. 985,Detroit,MI,49282,US,953 Bowers Lodge Suite 126,Cheyenne,WY,82609,US,2021-06-04,12:20:19,Weather-related damage across I-20 due to sudden braking for emergency vehicle during heavy rain. significant damage to cab and trailer of 2005 Taishi with dry pavement. Traffic delayed for 3 hours. Driver Elizabeth Vargas cited for following too closely.
Oyester INC,East Zone 4,110,1001001,A10005272GB,Close,Betty Clark,Pol10000100002,2021/04/04,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,Multiple Fracture,Angela Rangel,30,Taishi,Comet,2000,307.89,2393.49,347.8,131.12,786.81,57491 Kari Point,Augusta,GA,38261,US,86688 Bryan Trace,Concord,NC,28775,US,2024-11-26,07:07:29,Service vehicle Fleet vehicle accident near CVS during school zone. Driver Angela Rangel of 2000 Taishi Comet reported fractured wrist after collided with. Investigation by Coast Guard completed.
Zack Ryder PLC,NW zone 2,142,1001001,A10005273GB,Close,Shawn Mendes,Pol10000100302,2016/06/13,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,M5,,Jessica Wagner,28,Nexus,Connect,2024,296.99,1948.79,293.38,63.37,653.74,851 Washington Green,Billings,MT,59740,US,32290 Timothy Road,Fargo,ND,58214,US,2020-04-26,04:49:36,Electrical fault damage involving 2024 Nexus Connect from sewer system failure at church parking area. Contaminated water caused substantial damage to undercarriage. City investigating infrastructure failure. Claimant's lawyer requesting documentation. Vehicle requires decontamination.
Tourister Inc,East Zone 4,119,1001001,A10005274GB,Close,Christopher Lee,Pol10000110852,2019/12/15,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2B,,Stephen Richard,50,Zenith,Summit,2013,38.6,1764.4,22.59,531.16,592.35,57860 Jennifer Roads Apt. 863,Broken Arrow,OK,74179,US,5457 Samantha Corners,Charleston,SC,29866,US,2022-07-02,04:40:30,"Secondary mechanical breakdown affecting 2013 Zenith Summit from train derailment near Charleston, SC. Rail debris caused total damage to vehicles in area. NTSB investigating derailment cause. "
Siveo Amany,Central Zone 4,113,1001001,A10005275GB,Open,John Smith,Pol10000100302,2022/08/27,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,I1,,Cody Savage,49,Prism,Spectrum,2011,3.68,941.9,38.28,615.77,657.73,9888 Garza Pass,Montpelier,VT,05866,US,5080 Cross Shores,Huntsville,AL,35819,US,2024-10-15,09:02:03,Spontaneous combustion event involving 2011 Prism Spectrum from sewer system failure at church parking area. Contaminated water caused severe damage to undercarriage. City investigating infrastructure failure. Legal team conducting independent investigation. Vehicle requires decontamination.
Siveo Amany,West Zone 15,145,1001001,A10005276GB,Open,Jennifer Davis,Pol10000100015,2020/07/21,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,I1,,Vicki Hodge,59,Phoenix,Ember,2002,291.54,527.15,304.45,90.75,686.74,927 Donald Court,St. Louis,MO,65302,US,25082 Paul Skyway,Memphis,TN,38400,US,2024-06-27,19:32:47,Solo vehicle accident during dust devil with moderate conditions. 2002 Phoenix Ember pelted by debris while parked in rural setting. 3 dents and broken windows across passenger side. Weather service confirmed severe storm.
Oyester INC,East Zone 1,106,1001001,A10005277GB,Open,Shawn Mendes,Pol10000100002,2023/07/09,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1S,,Courtney Miller,61,Stellar,Pulsar,2016,294.67,4798.4,65.29,966.77,1326.73,26180 Jenkins Mountains,Montpelier,VT,05881,US,913 Christine Dale Suite 918,Olathe,KS,67217,US,2021-02-06,14:18:17,Power line contact damage underneath 2016 Stellar Pulsar on Pine Ave during whiteout conditions. Vehicle partially submerged with major undercarriage and body damage. City engineering department investigating cause in residential area. Recovery required specialized equipment from Metro Towing.
Siveo Amany,East Zone 1,142,1001001,A10005278GB,Open,Mariam J,Pol10000100017,2023/01/22,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,M5,,Christopher Randall,41,Zenith,Summit,2004,25.22,915.61,383.15,459.98,868.35,28875 Duran Keys,Raleigh,NC,28825,US,08315 Phillips Points Apt. 745,Manchester,NH,03771,US,2023-08-09,19:43:56,"Mechanical system failure from storm drain backup in Raleigh, NC during ice storm. 2004 Zenith Summit submerged to roof in school zone. minor water damage to engine and electrical. City investigating drainage failure."
Siveo Amany,NW zone 2,129,1001001,A10005279GB,Open,Christopher Lee,Pol10000100015,2016/05/11,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,L2,,Mark Ryan,52,Meridian,Central,2019,389.6,4625.82,245.58,798.2,1433.38,56817 James Shoals Suite 360,Chicago,IL,60583,US,9933 Bryan Squares Suite 718,Rochester,MN,56518,US,2020-09-07,05:12:29,"Tornado damage within Chicago, IL during mid-morning. 2019 Meridian Central found with total damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 3/1/2025 while parked on side street. security guards investigating. Estimate: $1433.38."
Siveo Amany,NW zone 2,150,1001001,A10005280GB,Close,Robert Wilson,Pol10000100015,2024/01/15,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,I1,,Marc Hansen,35,Fusion,Blend,2020,292.91,2234.29,192.55,744.13,1229.6,505 Reese Hills Suite 527,Longmont,CO,81639,US,6049 Donald Parkway Apt. 055,Dover,DE,19721,US,2022-08-14,22:55:54,Hailstorm damage across I-10 due to sudden braking for emergency vehicle during thunderstorm. significant damage to cab and trailer of 2020 Fusion with icy conditions. Traffic delayed for 6 hours. Driver Marc Hansen cited for following too closely.
Zack Ryder PLC,East Zone 1,137,1001001,A10005281GB,Open,Lisa Anderson,Pol10000100017,2024/07/27,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,Head injury,Casey Jones,18,Vortex,Storm,2018,393.39,3929.47,2.8,259.59,655.78,8902 Sabrina Station,Oklahoma City,OK,74027,US,1453 Stephen Summit Suite 946,Augusta,ME,04037,US,2024-03-23,21:49:00,"Maintenance vehicle collision at First St and Forest Dr in Augusta, ME. Driver Casey Jones age 18 struck by red light runner during reduced visibility. undercarriage impact, airbags deployed. head injury sustained by 1 occupants."
Tourister Inc,East Zone 1,150,1001001,A10005282GB,Open,Lisa Anderson,Pol10000100002,2020/09/27,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1S,Fractured Legs,Kelsey Davenport,47,Meridian,Prime,2016,115.12,1908.32,309.32,485.4,909.84,331 Michael Corner Suite 769,Cheyenne,WY,82259,US,55526 Evans Track Apt. 517,Portland,OR,97065,US,2023-11-22,20:15:40,"Looks like crosswalk near hospital at Lincoln Rd and Mill St in Portland, OR. Driver Kelsey Davenport age 47 struck by red light runner during clear visibility. rear bumper impact, airbags deployed. fractured legs sustained by 3 occupants."
Harrison PLC,East Zone 1,103,1001001,A10005283GB,Close,Shawn Mendes,Pol10000100002,2021/05/01,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,,Justin Hernandez,38,Vortex,Cyclone,2011,70.51,1577.18,238.58,82.47,391.56,17902 Graham Cove Apt. 343,Little Rock,AR,72107,US,4325 Jamie Fields Apt. 387,West Valley City,UT,84707,US,2024-12-21,15:49:44,"Pressure damage incident along rural mountain road near West Valley City, UT during early morning with reduced visibility. 2011 Vortex Cyclone slammed into dog at midday. severe rear bumper damage, broken headlight, and cracked windshield. Vehicle towed to Body Shop Pro."
RoadStar,East Zone 2,129,1001001,A10005284GB,Open,Christopher Lee,Pol10000100002,2018/11/20,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,MH,,Jessica Garcia,41,Infinity,Eternal,2011,94.44,2390.5,184.17,128.52,407.13,09059 Peters Harbors Suite 981,Pembroke Pines,FL,34038,US,5009 Harris Forks,Louisville,KY,40285,US,2023-02-21,15:51:54,Multiple glass breakage on I-5 during freezing rain with construction zone. 2011 Infinity Eternal struck median barrier in the right lane. Driver Jessica Garcia age 41 treated at scene but vehicle sustained total damage to undercarriage. Attorney requesting policy language review. Towed to Precision Repair.
Siveo Amany,East Zone 4,123,1001001,A10005285GB,Close,Mariam J,Pol10000100015,2021/05/12,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Eric Kelly,58,Nebula,Vapor,2024,25.63,3718.1,186.96,576.11,788.7,6102 Michael Drives,Birmingham,AL,35974,US,5133 Jefferson Wells Apt. 012,Baltimore,MD,20877,US,2024-08-11,08:52:58,Devastating tree impact involving 2024 Nebula Vapor from building demolition debris at 2981 First St. Controlled demolition exceeded safety zone causing considerable damage. Demolition company reviewing procedures.
Siveo Amany,West Zone 15,137,1001001,A10005286GB,Close,Jennifer Davis,Pol10000100015,2017/04/24,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,William Lawson,28,Quantum,Leap,2012,361.8,317.4,329.64,300.45,991.89,184 Charles Circles,Wichita,KS,67385,US,806 Williams Trail,Lee's Summit,MO,63378,US,2023-01-03,04:53:43,"Building collapse damage concerning Highway 50 involving 2012 Quantum Leap during moderate traffic. Overheight load sideswiped bridge structure, causing extensive damage to undercarriage. Driver William Lawson cited for exceeding height restrictions. Bridge inspection completed."
Siveo Amany,NW zone 2,139,1001001,A10005287GB,Open,Michael Brown,Pol10000100002,2021/05/16,Business/Comm Auto,3PTY BI,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,1S,Fractured Legs,Leah Thompson,37,Vortex,Tempest,2002,55.31,4141.29,391.66,896.44,1343.41,32211 Diaz Ridge Suite 865,Cheyenne,WY,82123,US,06341 Jennifer Radial Apt. 957,Columbia,SC,29064,US,2021-01-22,01:15:30,Commercial vehicle incident - Crosswalk near hospital involving 2002 Vortex Tempest at Dollar General. Driver Leah Thompson experienced struck while maneuvering in rush hour. bruised ribs documented by Police. Estimated damages $1343.41.
RoadStar,NW zone 2,109,1001001,A10005288GB,Open,Emory Gates,Pol10000100302,2023/07/19,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Kathryn Bennett,64,Nexus,Connect,1999,292.61,777.96,106.69,577.6,976.9,6038 Matthews Freeway Suite 804,Detroit,MI,49029,US,1410 Crystal Key Apt. 854,Billings,MT,59696,US,2022-12-20,21:52:02,Bridge strike incident underneath 1999 Nexus Connect on Maple Dr during sleet. Vehicle partially submerged with substantial undercarriage and body damage. City engineering department investigating cause in urban environment. Recovery required specialized equipment from Premier Towing.
Tourister Inc,NW zone 2,139,1001001,A10005289GB,Close,John Smith,Pol10000100002,2020/06/11,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2H,,Robert Ford,29,Apex,Elite,2014,373.51,2054.46,280.91,796.82,1451.24,64991 Choi Green,Honolulu,HI,96878,US,8422 Mark Fork,Oklahoma City,OK,74001,US,2021-07-09,19:01:45,"Vehicle rollover incident on First St in Oklahoma City, OK during snow-covered. 2014 Apex Elite sustained total tire and rim damage from deep pothole. Driver Robert Ford requested emergency aid to city authorities. Alignment also affected, towed to Expert Collision."
Tourister Inc,NW zone 2,138,1001001,A10005290GB,Close,Karen Martinez,Pol10000100302,2015/08/24,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,2B,,John Vincent,29,Axiom,Principle,2011,310.73,1806.64,271.53,718.64,1300.91,305 Oliver Estates,Rio Rancho,NM,87577,US,703 Ramirez Stravenue,Chicago,IL,62187,US,2022-04-19,23:41:25,Secondary mechanical breakdown on Highway 1 resulted in engine fire during construction zone traffic. 2011 Axiom Principle total loss due to fire spreading from engine compartment to multiple panels. Driver John Vincent safely evacuated vehicle and requested emergency aid. First responders used foam suppression.
RoadStar,Central Zone 4,112,1001001,A10005291GB,Close,James Garcia,Pol10000100017,2023/05/15,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Jesse Hardin,63,Eclipse,Shadow,2012,269.91,3961.24,254.7,205.24,729.85,00578 Snow Rest,Saint Paul,MN,56335,US,635 Frank Circle Apt. 513,Worcester,MA,03751,US,2024-03-08,11:45:46,"Electrical short circuit on I-95 during light traffic led to secondary collision. 2012 Eclipse Shadow stalled in the right lane, then rear-ended by following vehicle. minor damage to undercarriage. Litigation counsel appointed. Driver Jesse Hardin treated at scene after impact."
Siveo Amany,East Zone 2,150,1001001,A10005292GB,Open,Shawn Mendes,Pol10000100015,2018/11/05,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,Neck sprained,Crystal Carter,24,D-Sun,Feline,2021,30.17,2792.66,131.4,440.61,602.18,9358 Long Falls,Billings,MT,59810,US,97648 Fowler Fords,Huntsville,AL,35132,US,2021-11-21,16:31:02,Commercial vehicle incident - Side-swipe incident involving 2021 D-Sun Feline at Burger King. Driver Crystal Carter experienced T-boned while maneuvering in congested conditions. concussion documented by Highway patrol. Estimated damages $602.18.
Siveo Amany,East Zone 2,142,1001001,A10005293GB,Open,Martin Fowler,Pol10000100017,2021/01/12,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,Fractured Legs,Nicole Warren,31,Fusion,Blend,2000,101.25,1517.39,102.87,593.89,798.01,05829 Eric Island,Augusta,ME,04181,US,92142 Hahn Motorway Suite 743,Augusta,ME,04765,US,2022-01-22,17:02:41,Commercial vehicle incident - Transit stop collision involving 2000 Fusion Blend at Target. Driver Nicole Warren experienced crashed into while maneuvering in rush hour. broken collarbone documented by Rescue teams. Estimated damages $798.01.
Siveo Amany,East Zone 1,119,1001001,A10005294GB,Close,Emory Gates,Pol10000100002,2023/05/08,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Louis Roach,62,Quantum,Shift,2002,74.27,3174.76,382.95,377.64,834.86,12876 Cody Prairie Apt. 366,Lowell,MA,05270,US,8043 Joseph Summit Suite 170,Columbia,SC,29415,US,2024-03-17,18:34:04,"Landslide damage incident concerning I-85 involving 2002 Quantum Shift during moderate traffic. Overheight load impacted bridge structure, causing extensive damage to roof. Driver Louis Roach cited for exceeding height restrictions. Bridge inspection completed."
